,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
4395,4395,deoxy,208737,12.248830365324803,0.0001101336326473,d,e,o,x,y,28.48184579144947
4396,4396,mechs,208732,12.248806411450383,0.0001101334172694,m,e,c,h,s,31.832214641558714
4397,4397,krill,208654,12.248432656696233,0.0001101300567062,k,r,i,l,l,30.4187548494886
4398,4398,incas,208640,12.248365557720426,0.0001101294533952,i,n,c,a,s,29.942293746330208
4399,4399,skein,208604,12.24819299682038,0.0001101279018381,s,k,e,i,n,29.462680678488514
4400,4400,moldy,208515,12.247766260079302,0.0001101240648949,m,o,l,d,y,32.719784746995806
4401,4401,matin,208467,12.247536034313145,0.0001101219948523,m,a,t,i,n,32.33687284533601
4402,4402,oriel,208095,12.245749985182936,0.0001101059358432,o,r,i,e,l,31.240994847568736
4403,4403,nines,208082,12.245687511764151,0.0001101053741222,n,i,n,e,s,34.137974945553125
4404,4404,aught,207367,12.242245449292318,0.0001100744253024,a,u,g,h,t,29.523033549534162
4405,4405,unban,207262,12.241738972406983,0.0001100698713869,u,n,b,a,n,27.58580583966294
4406,4406,narco,207216,12.241517006463368,0.0001100678756113,n,a,r,c,o,31.28714476347013
4407,4407,gules,206933,12.240150348356996,0.0001100555874975,g,u,l,e,s,34.2122732365172
4408,4408,corks,206732,12.23917854742717,0.0001100468496864,c,o,r,k,s,33.99473873098751
4409,4409,plows,206634,12.238704391343523,0.0001100425863787,p,l,o,w,s,31.189725792379292
4410,4410,waker,206432,12.237726339331967,0.0001100337923618,w,a,k,e,r,31.708859744423464
4411,4411,chins,206390,12.237522861803422,0.0001100319628223,c,h,i,n,s,33.13267203983292
4412,4412,rance,206006,12.23566057356115,0.0001100152183199,r,a,n,c,e,32.92702964514467
4413,4413,inver,205953,12.235403266400525,0.0001100129047789,i,n,v,e,r,28.7934540391428
4414,4414,perms,205764,12.234485159966852,0.0001100046497542,p,e,r,m,s,33.47590146033895
4415,4415,tryst,205722,12.234281021793764,0.0001100028142746,t,r,y,s,t,29.562454163627788
4416,4416,fossa,205501,12.233206179086634,0.0001099931499778,f,o,s,s,a,31.526314572273503
4417,4417,cotes,205184,12.23166241652917,0.0001099792694542,c,o,t,e,s,35.05594747403501
4418,4418,lurch,204983,12.230682327852657,0.000109970457125,l,u,r,c,h,30.74907862618718
4419,4419,allee,204946,12.23050180878667,0.0001099688340132,a,l,l,e,e,33.16730888468493
4420,4420,quash,204823,12.22990147052929,0.0001099634361564,q,u,a,s,h,28.84893152105826
4421,4421,hokey,204777,12.229676861153346,0.0001099614166128,h,o,k,e,y,32.33260310310016
4422,4422,salto,204639,12.22900273017055,0.000109955355259,s,a,l,t,o,33.235596577806454
4423,4423,smits,204616,12.22889033081062,0.000109954344636,s,m,i,t,s,32.421008879037295
4424,4424,mufti,204002,12.225885076699864,0.0001099273233171,m,u,f,t,i,29.480138339286956
4425,4425,gasps,203961,12.225684078079214,0.0001099255160663,g,a,s,p,s,32.562429381740316
4426,4426,greve,203902,12.22539476524421,0.0001099229147507,g,r,e,v,e,30.394920844888613
4427,4427,septa,203819,12.224987624080786,0.0001099192539983,s,e,p,t,a,32.31272413029003
4428,4428,nanos,203719,12.22449687228828,0.0001099148414727,n,a,n,o,s,33.37386511111219
4429,4429,spars,203700,12.224403602214895,0.0001099140028479,s,p,a,r,s,32.54531411179869
4430,4430,frise,203691,12.224359418617317,0.0001099136055773,f,r,i,s,e,32.016025552513696
4431,4431,howls,203629,12.224054989664753,0.0001099108683473,h,o,w,l,s,31.836045113370666
4432,4432,spink,203615,12.223986234815053,0.0001099102501478,s,p,i,n,k,30.07381231137102
4433,4433,sneer,203583,12.223829063119387,0.0001099088369606,s,n,e,e,r,32.20637594311869
4434,4434,curia,203518,12.223509732041585,0.0001099059657402,c,u,r,i,a,32.57759071348806
4435,4435,allay,203474,12.223293511574491,0.0001099040216243,a,l,l,a,y,32.12235953194232
4436,4436,decry,203238,12.222132985076689,0.0001098935869138,d,e,c,r,y,31.817116914609066
4437,4437,gummi,202615,12.219062905568418,0.0001098659827264,g,u,m,m,i,29.29657915857265
4438,4438,sizer,202590,12.218939511236997,0.0001098648732437,s,i,z,e,r,31.75438825567077
4439,4439,gusty,202515,12.218569236859455,0.0001098615439738,g,u,s,t,y,31.871158297055487
4440,4440,bafta,202503,12.218509980233808,0.0001098610111762,b,a,f,t,a,31.48034654454351
4441,4441,sucky,202236,12.21719061126402,0.0001098491482559,s,u,c,k,y,31.86659888162066
4442,4442,mudge,202164,12.216834528174203,0.000109845946585,m,u,d,g,e,31.24229405687682
4443,4443,usury,201906,12.215557521541388,0.0001098344645598,u,s,u,r,y,27.40258090412135
4444,4444,redes,201864,12.215349482310383,0.0001098325940043,r,e,d,e,s,33.80762410718155
4445,4445,hooch,201647,12.214273922928262,0.0001098229232637,h,o,o,c,h,30.97512840151944
4446,4446,alway,201600,12.21404081517935,0.0001098208273082,a,l,w,a,y,30.38621168583592
4447,4447,siler,201368,12.212889358857096,0.0001098104741509,s,i,l,e,r,33.950068431155614
4448,4448,steno,201103,12.21157249360074,0.0001097986337424,s,t,e,n,o,30.582577640401674
4449,4449,capex,200971,12.210915898025087,0.0001097927300558,c,a,p,e,x,30.775523814134218
4450,4450,plies,200925,12.21068698308092,0.0001097906717993,p,l,i,e,s,34.30461269383879
4451,4451,ringe,200666,12.209397113358191,0.0001097790741175,r,i,n,g,e,32.26528481827279
4452,4452,weems,200613,12.20913295799343,0.0001097766990017,w,e,e,m,s,32.177413842551935
4453,4453,leper,200592,12.209028273355806,0.0001097757577445,l,e,p,e,r,32.085680368834986
4454,4454,foram,200416,12.20815048532514,0.0001097678652371,f,o,r,a,m,31.30800835818542
4455,4455,oldie,200255,12.207346833407904,0.0001097606393141,o,l,d,i,e,30.12137675124343
4456,4456,tater,200207,12.20710711028696,0.0001097584838774,t,a,t,e,r,33.538152223296315
4457,4457,maxed,199945,12.20579760771074,0.0001097467096695,m,a,x,e,d,31.62688437229533
4458,4458,advts,199409,12.20311327089752,0.0001097225738332,a,d,v,t,s,29.658270678524687
4459,4459,canst,199219,12.202160001110212,0.0001097140026422,c,a,n,s,t,32.68905798721342
4460,4460,muons,199181,12.201969238057425,0.0001097122874231,m,u,o,n,s,33.56606735983392
4461,4461,lunge,199129,12.201708134895084,0.0001097099397508,l,u,n,g,e,31.910170545739405
4462,4462,swale,198985,12.200984723981229,0.0001097034353035,s,w,a,l,e,31.476122069842337
4463,4463,hosed,198644,12.199269556910435,0.0001096880136204,h,o,s,e,d,32.52572457523378
4464,4464,rives,198588,12.198987605806945,0.0001096854784968,r,i,v,e,s,33.29353824581551
4465,4465,wrens,198351,12.19779346752291,0.0001096747415706,w,r,e,n,s,32.45074713839
4466,4466,tenon,198272,12.197395104336486,0.0001096711597441,t,e,n,o,n,32.123304790432925
4467,4467,novae,198124,12.196648376282331,0.000109664445644,n,o,v,a,e,31.46451125064222
4468,4468,yager,198064,12.196345489771591,0.0001096617222826,y,a,g,e,r,30.612530295853176
4469,4469,polyp,197981,12.195926345476297,0.0001096579536058,p,o,l,y,p,29.055096041377347
4470,4470,refit,197564,12.193817861463158,0.0001096389954688,r,e,f,i,t,30.28237992141682
4471,4471,dosed,197560,12.193797614654562,0.0001096388134225,d,o,s,e,d,32.824407858747534
4472,4472,boite,197551,12.193752057836342,0.0001096384038048,b,o,i,t,e,33.83936704453553
4473,4473,foyle,197311,12.192536443117508,0.0001096274737763,f,o,y,l,e,31.202155741865766
4474,4474,pucks,197236,12.192156260270329,0.0001096240554158,p,u,c,k,s,32.31762752513776
4475,4475,padma,197103,12.19148171372513,0.0001096179903255,p,a,d,m,a,31.41037576843025
4476,4476,kerns,197073,12.19132949745596,0.0001096166216944,k,e,r,n,s,33.091157675044045
4477,4477,trapt,196767,12.189775566613108,0.0001096026497441,t,r,a,p,t,31.222942749984128
4478,4478,ouija,196199,12.186884729260452,0.0001095766571873,o,u,i,j,a,27.622228416191845
4479,4479,slink,196197,12.18687453547662,0.0001095765655313,s,l,i,n,k,31.301780621253172
4480,4480,droll,196087,12.186313717279177,0.0001095715230135,d,r,o,l,l,31.180411134479158
4481,4481,endow,195844,12.185073702934115,0.0001095603735992,e,n,d,o,w,25.57173981364112
4482,4482,razed,195746,12.184573179416937,0.0001095558732125,r,a,z,e,d,31.301915960155597
4483,4483,manus,195513,12.183382152360467,0.0001095451642606,m,a,n,u,s,33.67823205072313
4484,4484,sokol,195506,12.183346348473696,0.000109544842335,s,o,k,o,l,31.19965886663214
4485,4485,klutz,195206,12.181810690193654,0.0001095310346799,k,l,u,t,z,27.27355367380607
4486,4486,moree,194782,12.179636263457136,0.0001095114836282,m,o,r,e,e,34.6952303468026
4487,4487,joist,194739,12.179415479467698,0.0001095094984801,j,o,i,s,t,30.71006265824499
4488,4488,knick,194588,12.178639781878928,0.0001095025239045,k,n,i,c,k,28.239459060625308
4489,4489,fizzy,194519,12.178285123644956,0.0001094993350449,f,i,z,z,y,28.272560883886772
4490,4490,mongo,194449,12.17792519686046,0.0001094960988139,m,o,n,g,o,31.77122091338961
4491,4491,offal,194416,12.177755472148393,0.0001094945727581,o,f,f,a,l,24.740046940615443
4492,4492,dawns,194371,12.177523982925754,0.0001094924913554,d,a,w,n,s,32.3605974532527
4493,4493,mungo,194356,12.17744680794173,0.0001094917974474,m,u,n,g,o,31.148468146241903
4494,4494,frais,194354,12.177436517493838,0.0001094917049223,f,r,a,i,s,33.32528906556639
4495,4495,staid,194345,12.17739020916785,0.0001094912885475,s,t,a,i,d,31.288909495976874
4496,4496,verte,194315,12.177235832591617,0.0001094899004922,v,e,r,t,e,32.40606063809177
4497,4497,pithy,194285,12.177081432179577,0.0001094885122227,p,i,t,h,y,31.350004642781514
4498,4498,shirk,194196,12.176623237304886,0.000109484392428,s,h,i,r,k,30.93126254322224
4499,4499,pangs,194132,12.176293619041047,0.0001094814287118,p,a,n,g,s,33.90220120683972
4500,4500,knell,193672,12.173921285513089,0.0001094600982091,k,n,e,l,l,29.000633840541262
4501,4501,exalt,193526,12.173167149350611,0.0001094533175001,e,x,a,l,t,27.885627412903474
4502,4502,russe,193236,12.171667518805997,0.0001094398337833,r,u,s,s,e,31.578664983790414
4503,4503,juste,193108,12.171004896869674,0.0001094338759115,j,u,s,t,e,30.837607289109656
4504,4504,liana,193039,12.170647520011975,0.0001094306626078,l,i,a,n,a,32.324121419378365
4505,4505,wisps,193038,12.170642339698206,0.0001094306160298,w,i,s,p,s,31.646749488712373
4506,4506,oaten,192579,12.168261738133582,0.0001094092111862,o,a,t,e,n,32.03240358344274
4507,4507,burbs,192323,12.16693152920898,0.0001093972508,b,u,r,b,s,32.76425488943898
4508,4508,zingy,192302,12.166822331938803,0.0001093962689681,z,i,n,g,y,29.669617916162753
4509,4509,laker,192269,12.166650712133457,0.0001093947258728,l,a,k,e,r,32.10683418080247
4510,4510,durum,192040,12.165458962644877,0.0001093840104252,d,u,r,u,m,29.785493127327676
4511,4511,guano,191918,12.164823476450524,0.0001093782965406,g,u,a,n,o,31.575901768314672
4512,4512,boars,191697,12.163671279459011,0.0001093679367237,b,o,a,r,s,34.40581148055923
4513,4513,afore,191691,12.16363997957482,0.0001093676552952,a,f,o,r,e,28.532310817459305
4514,4514,begat,191296,12.16157724564361,0.0001093491085136,b,e,g,a,t,31.692888540657304
4515,4515,ripen,191197,12.161059589099771,0.0001093444540777,r,i,p,e,n,31.90012689755838
4516,4516,brawn,191036,12.16021717094372,0.0001093368795936,b,r,a,w,n,30.101618685381588
4517,4517,laika,190917,12.15959405760857,0.0001093312769578,l,a,i,k,a,32.082245578843434
4518,4518,pacts,190899,12.159499771355437,0.0001093304291962,p,a,c,t,s,33.86323420327122
4519,4519,dawgs,190757,12.158755645721085,0.0001093237384954,d,a,w,g,s,31.660432700034114
4520,4520,putts,190514,12.157480961662223,0.0001093122773533,p,u,t,t,s,33.53996765355766
4521,4521,stipe,189957,12.154553009739868,0.0001092859510861,s,t,i,p,e,31.13373177448453
4522,4522,doody,189463,12.151949033781095,0.0001092625378031,d,o,o,d,y,32.51066687049393
4523,4523,riche,189194,12.15052822262349,0.0001092497627797,r,i,c,h,e,30.72587810837084
4524,4524,batts,189079,12.149920196126528,0.0001092442957951,b,a,t,t,s,34.341210576218906
4525,4525,quine,188997,12.14948642089993,0.0001092403955663,q,u,i,n,e,30.47446143874559
4526,4526,sunna,188874,12.148835405054076,0.000109234542049,s,u,n,n,a,32.9476763964237
4527,4527,flyby,188696,12.147892533463711,0.0001092260643519,f,l,y,b,y,28.815396962416553
4528,4528,wring,188579,12.14727229621634,0.0001092204875761,w,r,i,n,g,29.45687924295226
4529,4529,bogue,188533,12.14702833686088,0.0001092182940499,b,o,g,u,e,31.792767926762437
4530,4530,stilt,188393,12.146285485444752,0.0001092116148061,s,t,i,l,t,31.084171636246214
4531,4531,pavan,188282,12.145696117935822,0.0001092063155911,p,a,v,a,n,31.662504127481366
4532,4532,mapes,188206,12.145292386602913,0.0001092026854977,m,a,p,e,s,34.3428464541722
4533,4533,seeps,188076,12.144601415442068,0.0001091964727279,s,e,e,p,s,33.4878622122784
4534,4534,rueda,188021,12.144308937701528,0.0001091938429555,r,u,e,d,a,31.227086198768564
4535,4535,slims,187926,12.143803547303296,0.0001091892988089,s,l,i,m,s,32.98569462658875
4536,4536,roped,187674,12.14246169406681,0.0001091772337246,r,o,p,e,d,32.34980201796424
4537,4537,clang,187651,12.142339133619044,0.0001091761317396,c,l,a,n,g,30.23942784230669
4538,4538,djinn,187307,12.140504260931896,0.0001091596337403,d,j,i,n,n,26.90107047929618
4539,4539,coble,187245,12.140173198753262,0.0001091566570414,c,o,b,l,e,32.41478501851044
4540,4540,orgia,187239,12.140141154660586,0.0001091563689214,o,r,g,i,a,29.698572481612267
4541,4541,saris,187170,12.13977257377294,0.0001091530548783,s,a,r,i,s,35.16155669914616
4542,4542,lakin,187040,12.139077776705896,0.0001091468077083,l,a,k,i,n,30.884352595191558
4543,4543,bared,186940,12.138542988736576,0.0001091419992377,b,a,r,e,d,34.147605494872955
4544,4544,humus,186734,12.13744042328718,0.0001091320856757,h,u,m,u,s,31.572385350598907
4545,4545,lauds,186539,12.136395611485955,0.0001091226913976,l,a,u,d,s,32.96622990352987
4546,4546,pales,185911,12.133023343556598,0.0001090923701256,p,a,l,e,s,35.45525125997554
4547,4547,blain,185777,12.13230230867893,0.0001090858870421,b,l,a,i,n,31.800349445843473
4548,4548,felts,185685,12.13180696863402,0.0001090814332619,f,e,l,t,s,33.77818270808824
4549,4549,tykes,185622,12.13146762679234,0.0001090783821175,t,y,k,e,s,31.35838737672151
4550,4550,solus,185496,12.130788597454815,0.0001090722767209,s,o,l,u,s,33.965267331881726
4551,4551,folie,185419,12.130373407984958,0.0001090685436032,f,o,l,i,e,33.10561034742517
4552,4552,frock,185379,12.130157657090104,0.0001090666037095,f,r,o,c,k,30.068160982504146
4553,4553,wrest,185267,12.12955330682916,0.0001090611697792,w,r,e,s,t,30.484194651026293
4554,4554,runic,185207,12.12922939745617,0.0001090582573937,r,u,n,i,c,30.140010415634578
4555,4555,abies,185002,12.128121914812835,0.0001090482996196,a,b,i,e,s,31.708049599936146
4556,4556,shute,184885,12.127489289152017,0.0001090426114551,s,h,u,t,e,32.42989131548552
4557,4557,timon,184883,12.12747847155828,0.0001090425141902,t,i,m,o,n,31.211613452058742
4558,4558,copes,184788,12.126964501016412,0.0001090378928965,c,o,p,e,s,34.360701656818144
4559,4559,recto,184754,12.12678048945564,0.0001090362383824,r,e,c,t,o,31.20389262696066
4560,4560,ashen,184747,12.126742600518932,0.0001090358977094,a,s,h,e,n,27.844698793285396
4561,4561,thiol,184641,12.126168678231746,0.000109030737368,t,h,i,o,l,30.765655422345816
4562,4562,snarl,184639,12.126157846342664,0.0001090306399746,s,n,a,r,l,31.011401263568146
4563,4563,phang,184350,12.12459140366229,0.0001090165555259,p,h,a,n,g,29.982719334420118
4564,4564,panna,184094,12.12320177570691,0.0001090040608819,p,a,n,n,a,33.22688719214704
4565,4565,weise,183705,12.121086489123496,0.0001089850415806,w,e,i,s,e,32.079503763868374
4566,4566,waned,183450,12.119697429783429,0.0001089725520492,w,a,n,e,d,33.16610910931329
4567,4567,punky,183430,12.119588402308397,0.0001089715717441,p,u,n,k,y,32.29620880648269
4568,4568,kemps,183278,12.118759404802452,0.0001089641179298,k,e,m,p,s,31.35892693711179
4569,4569,finis,183173,12.118186340448016,0.0001089589653024,f,i,n,i,s,33.65351190050468
4570,4570,rishi,183120,12.117896954626447,0.0001089563633305,r,i,s,h,i,29.206007109511006
4571,4571,handi,182815,12.116229991528485,0.0001089413750667,h,a,n,d,i,30.99337448133852
4572,4572,neato,182680,12.115491267298935,0.0001089347329318,n,e,a,t,o,31.613961024700796
4573,4573,leggy,182670,12.115436525270727,0.0001089342407266,l,e,g,g,y,30.937360832069867
4574,4574,halon,182546,12.114757475038733,0.0001089281351421,h,a,l,o,n,31.870782909249623
4575,4575,nulls,182242,12.113090753159858,0.0001089131490471,n,u,l,l,s,32.61650152828947
4576,4576,caved,182199,12.112854775318729,0.0001089110272856,c,a,v,e,d,32.6471496812002
4577,4577,corns,182185,12.11277793330587,0.0001089103363715,c,o,r,n,s,34.58813550878039
4578,4578,poopy,182153,12.112602272243436,0.0001089087569398,p,o,o,p,y,32.519109545415475
4579,4579,wushu,181964,12.111564144295697,0.0001088994227586,w,u,s,h,u,26.958993375286354
4580,4580,dados,181878,12.111091411617217,0.0001088951722493,d,a,d,o,s,32.97743299531333
4581,4581,bocce,181807,12.110700963834644,0.0001088916615931,b,o,c,c,e,32.25937070810748
4582,4582,amass,181774,12.110519436196563,0.0001088900294129,a,m,a,s,s,31.20970130523886
4583,4583,sheva,181594,12.109528704955933,0.0001088811213925,s,h,e,v,a,30.221436318588324
4584,4584,iliac,181298,12.107897365242492,0.0001088664534313,i,l,i,a,c,28.31674790119852
4585,4585,arete,181243,12.107593951281467,0.0001088637253274,a,r,e,t,e,32.4557609606179
4586,4586,techy,181185,12.107273887707487,0.0001088608475209,t,e,c,h,y,30.868723322119862
4587,4587,spiky,181090,12.106749424235389,0.0001088561318814,s,p,i,k,y,31.010497787489737
4588,4588,bogan,181052,12.106539561804963,0.000108854244933,b,o,g,a,n,31.85644859466349
4589,4589,sumac,181045,12.106500898131964,0.000108853897294,s,u,m,a,c,30.37151418284532
4590,4590,dower,181025,12.106390422257022,0.0001088529039657,d,o,w,e,r,31.7558622911207
4591,4591,ricin,181022,12.106373849823056,0.000108852754957,r,i,c,i,n,31.11413356510404
4592,4592,wordy,180947,12.105959449688935,0.0001088490289366,w,o,r,d,y,32.21071214241661
4593,4593,michi,180909,12.105749421389616,0.0001088471404967,m,i,c,h,i,29.270644989782248
4594,4594,regia,180777,12.10501950645865,0.0001088405775695,r,e,g,i,a,31.294371134119917
4595,4595,reeks,180768,12.10496972012499,0.0001088401299226,r,e,e,k,s,32.87279732669016
4596,4596,adhoc,180599,12.104034382851133,0.0001088317199693,a,d,h,o,c,24.80287273128205
4597,4597,bogie,180493,12.10344727483963,0.0001088264410703,b,o,g,i,e,32.59225939089034
4598,4598,jaunt,180434,12.103120338918927,0.0001088235014721,j,a,u,n,t,30.690638094541015
4599,4599,agers,180316,12.102466146241404,0.0001088176193908,a,g,e,r,s,29.962567452817048
4600,4600,spier,180057,12.101028746410709,0.0001088046952127,s,p,i,e,r,32.08916701178565
4601,4601,wifey,179979,12.100595456399596,0.0001088007993466,w,i,f,e,y,31.334560428318813
4602,4602,ummah,179861,12.099939609332957,0.0001087949023901,u,m,m,a,h,26.879083401224626
4603,4603,rares,179474,12.097785629622503,0.000108775535185,r,a,r,e,s,35.33417237198926
4604,4604,funda,179458,12.097696476245202,0.0001087747335749,f,u,n,d,a,31.52617204126736
4605,4605,oleic,179394,12.097339783231488,0.00010877152642,o,l,e,i,c,28.241307835423946
4606,4606,dalle,178986,12.095062869473647,0.0001087510538707,d,a,l,l,e,33.26954210219564
4607,4607,octyl,178952,12.094872892437948,0.0001087493457189,o,c,t,y,l,25.998717880324662
4608,4608,imams,178887,12.094509600562468,0.0001087460792312,i,m,a,m,s,29.29899774532268
4609,4609,freon,178783,12.093928058901549,0.0001087408503813,f,r,e,o,n,30.975113884965793
4610,4610,dicky,178722,12.09358680492976,0.0001087377820443,d,i,c,k,y,31.29131943523555
4611,4611,hoppy,178655,12.093211850745329,0.0001087344106965,h,o,p,p,y,30.868228131629074
4612,4612,gorse,178549,12.09261835233483,0.0001087290743392,g,o,r,s,e,32.90699198090266
4613,4613,louse,178544,12.092590348425482,0.000108728822546,l,o,u,s,e,32.17452769700188
4614,4614,burro,178515,12.09242791028465,0.0001087273620063,b,u,r,r,o,31.904923189488056
4615,4615,ileum,178356,12.091536831936896,0.0001087193500009,i,l,e,u,m,27.39726720138387
4616,4616,bassi,178307,12.091262062755296,0.0001087168794525,b,a,s,s,i,31.03700397283698
4617,4617,roker,178208,12.090706686389396,0.0001087118858642,r,o,k,e,r,32.061464149143525
4618,4618,scoff,177728,12.088009570666472,0.0001086876351281,s,c,o,f,f,26.807884585406526
4619,4619,maser,177541,12.08695684713996,0.0001086781697128,m,a,s,e,r,33.30534094569685
4620,4620,musky,177529,12.086889254834192,0.0001086775619661,m,u,s,k,y,31.456200457406446
4621,4621,furor,177433,12.08634835185111,0.0001086726985131,f,u,r,o,r,31.754470928067448
4622,4622,oomph,177199,12.085028673796335,0.0001086608328138,o,o,m,p,h,29.217399915604677
4623,4623,casks,177165,12.084836780714058,0.0001086591074342,c,a,s,k,s,33.33453453268192
4624,4624,wader,176850,12.083057194633628,0.0001086431065367,w,a,d,e,r,32.24681403557771
4625,4625,sixes,176765,12.082576445787357,0.0001086387839511,s,i,x,e,s,33.300265398950536
4626,4626,flexo,176393,12.080469739227771,0.0001086198417959,f,l,e,x,o,26.454401299833926
4627,4627,frere,176281,12.079834591733116,0.0001086141309567,f,r,e,r,e,31.986286269256386
4628,4628,parcs,176183,12.079278506558316,0.0001086091309952,p,a,r,c,s,34.126484108112706
4629,4629,tikka,176038,12.078455159806184,0.0001086017279888,t,i,k,k,a,30.416245210573933
4630,4630,blatt,176015,12.07832449766138,0.0001086005531586,b,l,a,t,t,32.101373461975086
4631,4631,dregs,175993,12.07819950050206,0.0001085994292642,d,r,e,g,s,32.284278795554755
4632,4632,anker,175826,12.077250148633386,0.0001085908933006,a,n,k,e,r,30.198716638915805
4633,4633,udder,175766,12.076908843935994,0.0001085878245075,u,d,d,e,r,27.56129108912937
4634,4634,sacre,175733,12.076721076687171,0.0001085861362248,s,a,c,r,e,33.25664931289114
4635,4635,snead,175337,12.0744651153806,0.0001085658520665,s,n,e,a,d,31.245904074905432
4636,4636,asana,175243,12.073928861160438,0.0001085610304122,a,s,a,n,a,29.748967891742588
4637,4637,sewed,175012,12.07260982198331,0.0001085491704573,s,e,w,e,d,32.204616381676075
4638,4638,tushy,174958,12.072301224101045,0.0001085463957429,t,u,s,h,y,30.709693957561363
4639,4639,rubel,174810,12.07145494880523,0.0001085387865778,r,u,b,e,l,31.297407220477474
4640,4640,masha,174738,12.0710429882103,0.0001085350824921,m,a,s,h,a,31.06817777308344
4641,4641,malts,174495,12.069651366918976,0.0001085225699253,m,a,l,t,s,34.50293953619079
4642,4642,sabra,174408,12.069152660964582,0.000108518085881,s,a,b,r,a,32.2851898136986
4643,4643,biome,174268,12.068349623144236,0.0001085108654796,b,i,o,m,e,32.42442401281391
4644,4644,echos,174213,12.068033967481766,0.0001085080273062,e,c,h,o,s,27.92889566087029
4645,4645,negri,174208,12.068005266571085,0.000108507769246,n,e,g,r,i,29.454745773331563
4646,4646,scull,174118,12.067488509269,0.0001085031228955,s,c,u,l,l,29.828551969322135
4647,4647,flume,173970,12.066638149538596,0.0001084954770058,f,l,u,m,e,30.753063501200437
4648,4648,marra,173885,12.066149440152836,0.0001084910828442,m,a,r,r,a,33.02774745356001
4649,4649,manas,173858,12.06599415305832,0.0001084896866021,m,a,n,a,s,34.66004507164499
4650,4650,bakes,173816,12.065752547415077,0.000108487514239,b,a,k,e,s,34.088850439375214
4651,4651,pacha,173750,12.06537276342704,0.0001084840994648,p,a,c,h,a,30.9873157290265
4652,4652,aedes,173718,12.0651885738033,0.0001084824433498,a,e,d,e,s,33.8796290291385
4653,4653,hafiz,173633,12.06469915530906,0.0001084780428123,h,a,f,i,z,27.55114102947646
4654,4654,atman,173626,12.064658839579296,0.0001084776803191,a,t,m,a,n,29.702446056102406
4655,4655,rungs,173503,12.063950169285844,0.00010847130841,r,u,n,g,s,32.76157164856921
4656,4656,lytic,173474,12.063783011231752,0.0001084698054319,l,y,t,i,c,27.76830752422655
4657,4657,seely,173389,12.063292904176796,0.0001084653987034,s,e,e,l,y,33.307173195720466
4658,4658,edger,173335,12.062981417227888,0.0001084625980123,e,d,g,e,r,28.37657803106231
4659,4659,garni,173084,12.061532304772028,0.0001084495685218,g,a,r,n,i,31.74798786611185
4660,4660,mamba,173027,12.06120293066652,0.000108446607001,m,a,m,b,a,31.12366645870109
4661,4661,trill,172713,12.059386536345174,0.0001084302751473,t,r,i,l,l,31.45842460252326
4662,4662,parms,172667,12.059120163073578,0.0001084278800896,p,a,r,m,s,33.89415213074409
4663,4663,borax,172497,12.058135123997973,0.0001084190232495,b,o,r,a,x,31.002774609958223
4664,4664,wimps,172107,12.055871655399194,0.0001083986715905,w,i,m,p,s,31.562192100684314
4665,4665,chana,172039,12.05547647427906,0.0001083951183751,c,h,a,n,a,31.92337779131263
4666,4666,coped,171985,12.055162542690312,0.0001083922957034,c,o,p,e,d,32.77320482675906
4667,4667,fubar,171893,12.054627469192182,0.0001083874846655,f,u,b,a,r,30.83842604745452
4668,4668,chiao,171626,12.053072969710254,0.0001083735076024,c,h,i,a,o,31.43174772476411
4669,4669,lowed,171464,12.052128611016968,0.0001083650165342,l,o,w,e,d,31.51138132749942
4670,4670,usurp,171456,12.05208195290428,0.0001083645970144,u,s,u,r,p,25.25860084130394
4671,4671,staph,171410,12.051813626501104,0.0001083621843953,s,t,a,p,h,29.914541473050303
4672,4672,galax,171399,12.05174945082308,0.0001083616073687,g,a,l,a,x,30.398135282384658
4673,4673,chubs,171399,12.05174945082308,0.0001083616073687,c,h,u,b,s,31.38053436668742
4674,4674,aggro,171343,12.051422674411096,0.0001083586692047,a,g,g,r,o,27.307603898969134
4675,4675,moria,171320,12.051288431729308,0.0001083574621805,m,o,r,i,a,33.034769781143034
4676,4676,feely,171227,12.050745440535191,0.0001083525799517,f,e,e,l,y,32.39707738477798
4677,4677,gilly,171141,12.050243057124309,0.000108348062842,g,i,l,l,y,32.42287819739608
4678,4678,kapok,170880,12.048716834753968,0.0001083343400286,k,a,p,o,k,29.527787836697208
4679,4679,crags,170586,12.04699484736636,0.0001083188570216,c,r,a,g,s,33.1095174297713
4680,4680,bodes,170580,12.0469596738731,0.0001083185407641,b,o,d,e,s,34.47908623368268
4681,4681,brack,170564,12.046865871842218,0.0001083176973563,b,r,a,c,k,30.758712578442328
4682,4682,homed,170394,12.045868681489816,0.0001083087312598,h,o,m,e,d,32.44116718720572
4683,4683,tates,170224,12.044870495756149,0.0001082997562134,t,a,t,e,s,35.01689006373846
4684,4684,scold,170208,12.044776497542044,0.0001082989110417,s,c,o,l,d,30.659924335268627
4685,4685,dewan,170178,12.04460022707218,0.0001082973261306,d,e,w,a,n,30.44517008874539
4686,4686,tress,170140,12.044376906529877,0.0001082953181754,t,r,e,s,s,32.78135732535524
4687,4687,uhuru,169967,12.043359579542072,0.0001082861710231,u,h,u,r,u,26.21184213779684
4688,4688,folia,169908,12.04301239307297,0.0001082830493448,f,o,l,i,a,32.479184217155876
